BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644,,,,33 517,335,,,31 767,318,,,164 095,1 641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1 301,13,,,168,2,,,480 188,,,,130 010,,,,898 221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
05-Feb-13,49.03,46 651,79.5,70.4,19.54,21 237,63.4,61.5,23.16,27 116,85.4,94.6,14.34,114 857,70,63.8,14.39,795,86,68,31.09,447.3,46.8,59.4,5.87,103.5,80.6,0,9.13,66.6,49.6,60,23.91,142.8,58.9,54.1,9.58,909,69.9,22.6,11.38,71,42.3,55.7,25.29,378 013,78.7,64.3,36.98,104 010,80,77.7,691 884,77.03,67.5,,,,,
06-Feb-13,48.97,46 497,79.3,70.3,19.48,21 069,62.9,61,22.94,26 586,83.7,93.7,14.21,113 036,68.9,63.3,14.35,789,85.4,66.8,30.9,436.3,45.7,59.3,5.86,103.1,80.3,0,9.09,65.8,49,58.1,23.72,139,57.4,54.2,9.58,909,69.9,22.4,11.22,68.2,40.6,53.2,25.23,375 362,78.2,64,36.88,103 510,79.6,76.6,686 060,76.38,67,,,,,
07-Feb-13,48.91,46 343,79,70.2,19.42,20 905,62.4,60.7,22.97,26 658,83.9,93.6,14.27,113 875,69.4,62.9,14.26,776,83.9,66.8,30.59,418.8,43.9,58.6,5.85,102.7,79.9,0,9.06,65.1,48.5,58.1,23.53,135.4,55.9,54.2,9.52,895.6,68.9,22.3,11.1,66.2,39.4,53.2,25.2,374 041,77.9,63.8,36.8,103 120,79.3,76.2,684 942,76.26,66.8,,,,,
08-Feb-13,48.86,46 215,78.8,69.8,19.38,20 795,62,60.3,22.93,26 562,83.6,93.8,14.27,113 875,69.4,62.5,14.18,764,82.6,66.6,30.35,405.6,42.5,58,5.84,102.2,79.6,0,9.04,64.7,48.2,55,23.34,131.9,54.4,53.6,9.48,886.8,68.2,22.3,11.33,70.1,41.7,53.2,25.2,374 041,77.9,63.2,36.71,102 670,79,75.8,684 158,76.17,66.3,,,,,
09-Feb-13,48.84,46 163,78.7,69.3,19.32,20 630,61.6,60.1,22.59,25 753,81.1,93.6,14.26,113 735,69.3,62.4,14.01,739,79.9,64,30.51,414.4,43.4,57.7,5.83,101.8,79.3,0,9.01,64.1,47.8,53.2,23.18,128.9,53.2,52.9,9.3,847.5,65.2,22.3,11.65,76.1,45.3,50.7,25.2,374 041,77.9,62.8,36.71,102 670,79,75.4,682 992,76.04,66,,,,,
10-Feb-13,48.82,46 112,78.6,69.1,19.29,20 548,61.3,59.9,22.64,25 870,81.4,94,14.08,111 226,67.8,62.1,13.82,711,76.9,62,30.68,423.9,44.4,59.6,5.83,101.8,79.3,0,9,63.9,47.6,50.7,23.11,127.6,52.6,52,9.39,867,66.7,21.9,12,83,49.4,50.7,25.2,374 041,77.9,62.5,36.71,102 670,79,75.2,680 467,75.76,65.7,,,,,
11-Feb-13,48.77,45 984,78.4,68.9,19.3,20 576,61.4,59.6,22.83,26 322,82.9,92.8,14.07,111 087,67.7,61.9,13.64,685,74.1,57.8,30.86,433.9,45.4,62.6,5.83,101.8,79.3,0,9,63.9,47.6,48.7,22.96,124.9,51.5,51.2,9.33,854,65.7,21.9,12.25,88.2,52.5,51.6,25.17,372 722,77.6,62.2,36.36,100 950,77.6,75.2,677 641,75.44,65.5,,,,,
12-Feb-13,48.72,45 857,78.2,68.7,19.3,20 576,61.4,59.5,22.86,26 394,83.1,93.1,14.05,110 809,67.5,61.9,13.51,666,72,54.6,31.06,445.6,46.7,65.8,5.87,103.5,80.6,0,9.05,64.9,48.4,46.3,22.86,123.1,50.8,50.3,9.3,847.5,65.2,21.8,12.5,93.6,55.7,51.6,25.15,371 845,77.4,62,36.35,100 900,77.6,75.2,676 381,75.3,65.3,,,,,
13-Feb-13,48.66,45 705,77.9,68.5,19.3,20 576,61.4,59.2,22.77,26 180,82.4,94.4,14.03,110 532,67.4,61.3,13.42,653,70.6,51.2,30.99,441.5,46.2,69.3,5.87,103.5,80.6,0,9.03,64.5,48.1,45.6,22.68,119.9,49.5,49.3,9.29,845.4,65,21.8,12.77,99.7,59.3,51.1,25.14,371 406,77.3,61.9,36.28,100 560,77.3,74.4,674 959,75.14,65.1,,,,,
14-Feb-13,48.62,45 603,77.8,68.3,19.27,20 493,61.1,59,22.53,25 611,80.6,94.4,13.98,109 840,66.9,61,13.31,637,68.9,48.4,30.9,436.3,45.7,72.1,5.87,103.5,80.6,0,9.01,64.1,47.8,43.8,22.53,117.3,48.4,48.6,9.25,836.8,64.3,21.6,13,105.1,62.6,51.1,25.14,371 406,77.3,61.7,36.2,100 170,77,74.1,673 123,74.94,64.8,,,,,
15-Feb-13,48.56,45 451,77.5,68,19.27,20 493,61.1,58.7,22.55,25 657,80.8,92.8,13.94,109 287,66.6,60.8,13.2,622,67.3,45.9,30.83,432.2,45.3,74.1,5.88,104,81,0,8.99,63.7,47.5,42.1,22.31,113.5,46.8,47.9,9.1,805.1,61.9,21.5,13.25,111.3,66.3,51.1,25.07,368 346,76.7,61.4,36.12,99 780,76.7,73.7,669 014,74.48,64.5,,,,,
16-Feb-13,48.5,45 299,77.2,67.7,19.22,20 356,60.7,58.6,22.55,25 657,80.8,91,13.92,109 011,66.4,60.6,13.14,613,66.3,43.5,30.71,425.6,44.6,75.5,5.88,104,81,0,9.01,64.1,47.8,40.8,22.07,109.3,45.1,46.7,9.06,796.8,61.3,21.5,13.45,116.3,69.2,50.9,25.07,368 346,76.7,61.2,36.12,99 780,76.7,73.4,668 449,74.42,64.2,,,,,
17-Feb-13,48.47,45 223,77.1,67.4,19.19,20 274,60.5,58.3,22.37,25 235,79.4,89.9,13.9,108 735,66.3,60.2,12.98,593,64.1,39.9,30.64,421.6,44.2,77.3,5.87,103.5,80.6,0,8.99,63.7,47.5,38.5,21.84,105.5,43.5,45.9,8.98,780.2,60,21.3,13.75,124.2,73.9,50.7,25.07,368 346,76.7,60.9,36.12,99 780,76.7,73.1,667 593,74.32,63.9,,,,,
18-Feb-13,48.4,45 047,76.8,67,19.15,20 167,60.2,57.8,22.37,25 235,79.4,88.5,13.88,108 460,66.1,59.7,12.87,578,62.6,37,30.51,414.4,43.4,79.2,5.85,102.7,79.9,0,8.93,62.7,46.7,37.7,21.79,104.7,43.2,45,8.9,763.9,58.7,21.3,13.95,129.6,77.1,48.2,24.99,364 866,76,60.6,35.82,98 310,75.6,73.1,662 085,73.71,63.6,,,,,
19-Feb-13,48.37,44 972,76.7,66.7,19.11,20 060,59.9,57.5,23.14,27 068,85.2,88.5,13.86,108 184,65.9,59.3,12.76,565,61.1,34.7,30.52,415,43.5,80.8,5.84,102.2,79.6,0,8.91,62.4,46.5,35.7,21.6,101.7,41.9,44.6,8.85,753.8,58,21.3,14.17,135.8,80.8,45.8,24.98,364 433,75.9,60.4,35.74,97 920,75.3,73.1,662 637,73.77,63.3,,,,,
20-Feb-13,48.3,44 797,76.4,66.5,19.08,19 980,59.6,57.2,22.71,26 037,82,90.7,13.78,107 085,65.3,59,12.63,549,59.4,31.3,30.38,407.3,42.7,82.4,5.79,100,77.9,0,8.88,61.9,46.1,34.5,21.3,97,40,43.4,8.82,747.8,57.5,21.3,14.4,142.5,84.8,45.8,24.97,363 999,75.8,60.2,35.66,97 530,75,72.2,659 428,73.41,63.1,,,,,
21-Feb-13,48.25,44 671,76.2,66.1,19.05,19 900,59.4,56.9,23.44,27 798,87.5,89.9,13.76,106 811,65.1,58.6,12.41,522,56.4,28.6,30.53,415.5,43.5,84.2,5.76,98.8,76.9,0,8.71,59,43.9,33.3,20.97,92,37.9,42.3,8.8,743.8,57.2,21.1,14.65,149.7,89.1,45.8,24.94,362 701,75.5,59.8,35.57,97 090,74.7,71.9,658 971,73.36,62.7,,,,,
22-Feb-13,48.2,44 546,76,65.7,19,19 766,59,56.7,22.71,26 037,82,89.4,13.7,105 991,64.6,58.3,12.21,496,53.7,27.3,30.68,423.9,44.4,84.2,5.74,97.9,76.3,0,8.5,55.4,41.3,33.3,21.05,93.2,38.4,40.8,8.7,724,55.7,21.1,14.84,155.3,92.4,45.8,24.87,359 682,74.9,59.6,35.57,97 090,74.7,71.6,653 112,72.71,62.4,,,,,
23-Feb-13,48.13,44 372,75.7,65.4,18.95,19 632,58.6,56.5,21.59,23 449,73.8,87,13.67,105 581,64.3,57.3,11.92,462,50,26.6,30.93,438,45.9,84.7,5.59,91.7,71.4,0,8.53,55.9,41.6,32.7,21.2,95.5,39.4,40.8,8.68,720.1,55.4,21.1,14.78,153.5,91.4,45.2,24.85,358 822,74.7,59.2,35.57,97 090,74.7,71.3,648 946,72.25,61.9,,,,,
24-Feb-13,48.07,44 221,75.4,65,18.92,19 552,58.3,56.2,21.59,23 449,73.8,88.3,13.64,105 172,64.1,57.7,11.62,429,46.4,25.3,31.08,446.7,46.8,83.8,5.45,86,67,0,8.53,55.9,41.6,33.2,21.25,96.2,39.7,40.8,8.68,720.1,55.4,20.9,14.7,151.2,90,44.2,24.8,356 677,74.3,59.1,35.57,97 090,74.7,71,646 161,71.94,61.8,,,,,
25-Feb-13,48.03,44 123,75.2,64.8,18.88,19 446,58,55.9,23.45,27 822,87.6,86.8,13.6,104 628,63.8,57.3,11.33,399,43.1,24.1,31.28,458.7,48,83.6,5.28,79.8,62.2,0,8.48,55,41,33.2,21.27,96.5,39.8,37.8,8.65,714.2,54.9,20.9,14.65,149.7,89.1,44.2,24.91,361 405,75.3,58.9,35.21,95 340,73.3,71,652 764,72.67,61.6,,,,,
26-Feb-13,47.99,44 022,75.1,64.4,18.84,19 341,57.7,55.6,22.71,26 037,82,86.6,13.56,104 084,63.4,57,11.1,376,40.7,23.6,31.42,467,48.9,83.5,5.21,77.2,60.2,0,8.53,55.9,41.6,33.2,21.27,96.5,39.8,36.3,8.62,708.4,54.5,20.9,14.55,146.8,87.4,43.9,24.78,355 821,74.1,58.7,35.13,94 950,73,71,644 255,71.73,61.4,,,,,
27-Feb-13,47.95,43 924,74.9,64.1,18.8,19 237,57.4,55.5,22.73,26 084,82.1,88.3,13.53,103 677,63.2,56.9,10.87,354,38.2,22.4,31.56,475.4,49.8,83,5.05,71.8,55.9,0,8.26,51.3,38.2,33.1,21.57,101.2,41.7,34.8,8.6,704.5,54.2,20.9,14.45,143.9,85.7,43.9,24.76,354 967,73.9,58.6,35.08,94 660,72.8,70.1,642 549,71.54,61.2,,,,,
28-Feb-13,47.89,43 777,74.6,63.8,18.75,19 106,57,55.2,23.62,28 242,88.9,86,13.5,103 271,62.9,56.5,10.61,329,35.6,21.5,31.81,490.6,51.4,82.8,4.94,68.2,53.1,0,8.01,47,35,33,21.8,104.9,43.2,33.2,8.6,704.5,54.2,20.9,14.38,141.9,84.5,43.6,24.74,354 113,73.7,58.4,35.02,94 420,72.6,69.8,642 929,71.58,60.9,,,,,
01-Mar-13,47.81,43 581,74.3,63,18.73,19 054,56.8,54.8,22.51,25 565,80.5,84.2,13.48,103 000,62.8,55.9,10.36,307,33.2,18.9,32.15,512,53.6,82.2,4.79,63.4,49.4,0,7.7,42.8,31.9,32.9,22.33,113.8,46.9,29.9,8.6,704.5,54.2,20.9,14.28,139,82.7,44.2,24.72,353 261,73.6,58.1,35.02,94 420,72.6,69.1,638 881,71.13,60.4,,,,,
02-Mar-13,47.74,43 409,74,62.7,18.7,18 975,56.6,54.5,22.51,25 565,80.5,82.5,13.48,103 000,62.8,55.7,10,276,29.9,18.9,32.38,526.4,55.1,80.8,4.68,60.1,46.8,0,4.8,13.6,10.1,32.9,22.88,123.5,50.9,28.5,8.6,704.5,54.2,20.9,14.2,136.7,81.4,43,24.7,352 410,73.4,57.7,35.02,94 420,72.6,68.8,637 779,71,60,,,,,
03-Mar-13,47.68,43 263,73.8,62.4,18.65,18 845,56.2,54,22.42,25 353,79.8,82.5,13.45,102 595,62.5,55.4,9.71,252,27.3,18.9,32.64,543,56.9,79.5,4.64,58.9,45.8,0,7.06,34.2,25.5,32.9,23.32,131.5,54.2,28.3,8.56,697.3,53.6,20.5,14.1,133.8,79.6,43,24.68,351 560,73.2,57.4,35.02,94 420,72.6,68.8,636 036,70.81,59.8,,,,,
04-Mar-13,47.64,43 165,73.6,62.1,18.61,18 740,55.9,53.8,22.37,25 235,79.4,80.9,13.38,101 651,61.9,54.5,9.33,224,24.2,18.8,32.81,554.4,58.1,78.1,4.4,51.5,40.1,0,6.73,30.6,22.8,32.8,23.63,137.3,56.6,28.2,8.53,691.9,53.2,20.5,14,131,78,43,24.66,350 711,73,57.2,34.68,92 750,71.3,68.8,632 252,70.39,59.4,,,,,
05-Mar-13,47.59,43 042,73.4,61.6,18.56,18 612,55.5,53.6,22.39,25 283,79.6,82.5,13.32,100 844,61.5,55.1,9.01,202,21.8,18.8,33.03,569.1,59.6,76.9,4.28,47.8,37.2,0,6.41,27.2,20.3,32.8,24.05,145.6,60.1,28.1,8.5,686.5,52.8,20.4,13.95,129.6,77.1,43,24.64,349 863,72.9,57,34.59,92 370,71,67.9,630 014,70.14,59.3,,,,,
06-Mar-13,47.55,42 944,73.2,61.2,18.54,18 562,55.4,53,22.35,25 189,79.3,82.3,13.3,100 576,61.3,54.8,8.71,183,19.8,18.8,33.25,584.1,61.2,75.5,4.13,43.5,33.9,0,6.02,23.1,17.2,32.6,24.42,153.2,63.2,28,8.48,682.9,52.5,20.2,13.9,128.3,76.4,43,24.62,349 017,72.7,56.7,34.51,91 990,70.8,67.5,628 278,69.95,59,,,,,
07-Mar-13,47.48,42 774,72.9,60.9,18.51,18 486,55.2,52.8,22.32,25 120,79.1,81.9,13.25,99 906,60.9,54.6,8.27,157,17,18.8,33.41,596,62.4,74.2,3.79,34.3,26.7,0,6.2,25,18.6,32.5,24.77,160.8,66.3,27.9,8.41,670.5,51.6,20.2,13.85,126.9,75.5,43,24.6,348 171,72.5,56.5,34.43,91 610,70.5,67.2,626 067,69.7,58.8,,,,,
08-Mar-13,47.44,42 677,72.8,60.6,18.47,18 385,54.9,52.5,22.27,25 003,78.7,81.4,13.23,99 638,60.7,53.9,7.76,129,13.9,18.7,33.57,607.5,63.6,73.3,3.4,25.4,19.8,0,6.31,26.2,19.5,32.3,25.08,167.7,69.2,27.8,8.4,668.7,51.4,20.2,13.8,125.5,74.7,42.5,24.58,347 327,72.3,56.2,34.35,91 240,70.2,66.9,624 270,69.5,58.4,,,,,
09-Mar-13,47.44,42 677,72.8,60.2,18.45,18 334,54.7,52.1,22.05,24 496,77.1,80.8,13.2,99 238,60.5,53.7,7.33,110,11.9,18.7,33.78,623.3,65.3,71.9,3.03,18.8,14.6,0,6.42,27.3,20.4,32.3,25.47,176.9,73,27.6,8.4,668.7,51.4,20.2,13.8,125.5,74.7,42.5,24.56,346 484,72.2,56,34.35,91 240,70.2,66.6,622 469,69.3,58.1,,,,,
10-Mar-13,47.38,42 526,72.5,59.8,18.41,18 233,54.4,51.8,22.69,25 990,81.8,77.9,13.17,98 838,60.2,53.6,7.46,115,12.5,18.7,33.91,633.3,66.3,70.6,2.62,13.1,10.2,0,6.49,28.1,20.9,32.1,25.8,184.8,76.2,27.3,8.4,668.7,51.4,20,13.75,124.2,73.9,42.3,24.54,345 643,72,55.8,34.35,91 240,70.2,66.6,622 470,69.3,57.8,,,,,
11-Mar-13,47.34,42 432,72.4,59.5,18.38,18 157,54.2,51.4,22.19,24 818,78.1,77.8,13.14,98 438,60,52.3,7.06,98,10.6,18.7,34.08,646.2,67.7,69.3,1.96,6.6,5.2,0,6.7,30.3,22.6,32.1,26.02,190.1,78.4,27.1,8.4,668.7,51.4,20,13.7,122.9,73.2,39.9,24.52,344 802,71.8,55.5,34.2,90 530,69.6,66.6,619 177,68.93,57.4,,,,,
12-Mar-13,47.25,42 213,72,59.2,18.32,18 005,53.7,51,21.86,24 060,75.7,79.5,13.1,97 906,59.7,52.9,6.45,75,8.1,18.7,34.25,659.1,69,68.1,0,0,0,0,6.6,29.2,21.8,32.1,26.17,193.7,79.9,26.8,8.4,668.7,51.4,20,13.65,121.5,72.3,38.4,24.5,343 963,71.6,55.4,34.13,90 210,69.4,65.6,616 357,68.62,57.3,,,,,
13-Mar-13,47.21,42 119,71.8,59,18.27,17 879,53.3,50.6,21.86,24 060,75.7,77.6,13.06,97 376,59.3,52.5,5.82,55,6,18.6,34.38,669,70.1,66.8,0,0,0,0,6.2,25,18.6,32.1,26.3,197,81.3,26.6,8.38,665.2,51.1,20,13.6,120.2,71.5,38.6,24.48,343 124,71.5,55.2,34.06,89 880,69.1,65.4,614 438,68.41,57.1,,,,,
14-Mar-13,47.15,41 973,71.6,58.6,18.23,17 781,53.1,50.2,21.86,24 060,75.7,71,13.03,96 978,59.1,52.4,4.83,31,3.3,18.6,34.42,672.1,70.4,65.3,0,0,0,0,6.21,25.1,18.7,32,26.32,197.5,81.5,26.5,8.38,665.2,51.1,19.9,13.55,118.9,70.8,38.9,24.46,342 287,71.3,54.9,33.99,89 550,68.9,65,612 629,68.2,56.5,,,,,
15-Mar-13,47.08,41 804,71.3,58.4,18.18,17 658,52.7,49.9,21.58,23 426,73.7,76.2,12.96,96 054,58.5,52.2,0,0,0,14.9,34.41,671.3,70.3,64,0,0,0,0,6.21,25.1,18.7,32,26.33,197.8,81.6,26.3,8.38,665.2,51.1,19.9,13.48,117.1,69.7,38.4,24.44,341 452,71.1,54.7,33.92,89 220,68.6,64.7,609 614,67.87,56.5,,,,,
16-Mar-13,47.02,41 662,71,58,18.13,17 535,52.3,49.5,21.58,23 426,73.7,75.1,12.95,95 922,58.5,51.9,0,0,0,18.6,34.25,659.1,69,62.9,0,0,0,0,6.2,25,18.6,32,26.32,197.5,81.5,26.2,8.35,659.9,50.7,19.9,13.35,113.8,67.7,38.4,24.42,340 617,70.9,54.7,33.92,89 220,68.6,64.4,608 382,67.73,56.3,,,,,
17-Mar-13,46.96,41 518,70.8,57.5,18.13,17 535,52.3,49.2,21.36,22 934,72.2,75.1,12.91,95 395,58.1,50.8,0,0,0,18.5,34.11,648.5,67.9,61.4,0,0,0,0,6.2,25,18.6,31.9,26.32,197.5,81.5,26.1,8.32,654.7,50.3,19.9,13.32,113,67.3,38.4,24.4,339 783,70.8,54.4,33.92,89 220,68.6,64.4,606 385,67.51,56,,,,,
18-Mar-13,46.89,41 352,70.5,57.2,18.08,17 412,51.9,48.9,21.56,23 380,73.6,72.5,12.88,95 001,57.9,51.7,0,0,0,17.1,33.94,635.5,66.6,62.1,0,0,0,0,6.19,24.9,18.6,32.2,26.31,197.3,81.4,26.1,8.3,651.2,50.1,19.9,13.3,112.5,67,38.4,24.38,338 951,70.6,54.2,33.71,88 240,67.9,64.4,604 336,67.28,55.9,,,,,
19-Mar-13,46.83,41 210,70.3,57,18.03,17 289,51.6,48.5,21.53,23 314,73.4,74.5,12.86,94 738,57.7,51.1,0,0,0,15.1,33.78,623.3,65.3,62.6,0,0,0,0,6.19,24.9,18.6,32.2,26.3,197,81.3,26.1,8.3,651.2,50.1,19.6,13.28,112,66.7,38.7,24.36,338 120,70.4,54,33.64,87 910,67.6,63.5,602 581,67.09,55.6,,,,,
20-Mar-13,46.75,41 020,69.9,56.6,17.97,17 142,51.1,48.2,21.53,23 314,73.4,73,12.85,94 607,57.7,50.8,0,0,0,13.7,33.77,622.5,65.2,62.9,0,0,0,0,6.17,24.7,18.4,32.2,26.29,196.7,81.2,25.7,8.3,651.2,50.1,19.3,13.2,110,65.5,38.1,24.34,337 290,70.2,53.8,33.58,87 640,67.4,63.2,601 013,66.91,55.3,,,,,
21-Mar-13,46.65,40 782,69.5,56.2,17.93,17 047,50.9,47.8,21.18,22 537,70.9,72,12.82,94 214,57.4,50.3,0,0,0,12.1,33.77,622.5,65.2,63.2,0,0,0,0,6.16,24.6,18.3,32.2,26.28,196.5,81,25.5,8.28,647.7,49.8,19.3,13.17,109.3,65.1,38.2,24.32,336 461,70.1,53.6,33.52,87 360,67.2,62.9,598 401,66.62,55,,,,,
22-Mar-13,46.62,40 712,69.4,55.9,17.87,16 904,50.4,47.5,21.18,22 537,70.9,71.8,12.78,93 691,57.1,50.2,0,0,0,10.5,33.76,621.8,65.1,63.5,0,0,0,0,6.15,24.5,18.2,32.2,26.28,196.5,81,25.3,8.28,647.7,49.8,19.3,13.15,108.3,64.5,38.2,24.3,335 633,69.9,53.4,33.46,87 080,67,62.6,596 557,66.42,54.8,,,,,
23-Mar-13,46.55,40 548,69.1,55.5,17.85,16 857,50.3,47.1,21,22 142,69.7,68.7,12.76,93 430,56.9,49.9,0,0,0,8.9,33.76,621.8,65.1,63.6,0,0,0,0,6.16,24.6,18.3,32.1,26.27,196.2,80.9,25.2,8.2,633.9,48.7,18.9,13.08,107.1,63.8,38,24.28,334 807,69.7,53.2,33.46,87 080,67,62.3,594 864,66.23,54.4,,,,,
24-Mar-13,46.49,40 408,68.9,55.2,17.81,16 761,50,46.9,21,22 142,69.7,67.6,12.73,93 038,56.7,49.9,0,0,0,7.2,33.79,624,65.3,64.2,0,0,0,0,6.13,24.3,18.1,32.1,26.25,195.7,80.7,25.1,8.2,633.9,48.7,18.9,13.02,105.6,62.9,38,24.26,333 981,69.6,53,33.46,87 080,67,62.3,593 410,66.07,54.2,,,,,
25-Mar-13,46.45,40 314,68.7,54.9,17.78,16 690,49.8,46.7,21.27,22 735,71.6,66.5,12.7,92 648,56.5,49.6,0,0,0,5.7,33.82,626.3,65.6,63.7,0,0,0,0,6.13,24.3,18.1,32.1,26.23,195.2,80.5,24.9,8.2,633.9,48.7,18.9,12.98,104.7,62.3,38,24.24,333 157,69.4,52.8,33.28,86 250,66.3,62.3,591 794,65.89,54,,,,,
26-Mar-13,46.42,40 244,68.6,54.5,17.75,16 618,49.6,46.5,21.19,22 559,71,69.2,12.66,92 127,56.1,49,0,0,0,4.4,33.82,626.3,65.6,63.3,0,0,0,0,6.11,24.1,17.9,32.1,26.22,195,80.4,24.7,8.2,633.9,48.7,19.2,12.98,104.7,62.3,37.4,24.22,332 334,69.2,52.5,33.21,85 930,66.1,61.4,589 812,65.66,53.7,,,,,
27-Mar-13,46.36,40 102,68.4,54.2,17.71,16 523,49.3,46.1,20.62,21 317,67.1,68.1,12.62,91 608,55.8,48.7,0,0,0,1.3,33.75,621,65,62.3,0,0,0,0,6.11,24.1,17.9,32,26.21,194.7,80.3,24.6,8.15,625.4,48.1,19.2,12.95,103.9,61.8,35.5,24.2,331 512,69,52.3,33.14,85 610,65.8,61,586 672,65.31,53.4,,,,,
28-Mar-13,46.3,39 964,68.1,53.9,17.67,16 428,49,45.9,21.24,22 669,71.4,67,12.57,90 961,55.4,48.4,0,0,0,0,33.72,618.7,64.8,60.3,0,0,0,0,6.1,24,17.9,31.9,26.2,194.5,80.2,24.6,8.15,625.4,48.1,19.2,12.95,103.9,61.8,35,24.16,329 872,68.7,52.1,33.08,85 330,65.6,61,585 224,65.15,53.1,,,,,
29-Mar-13,46.28,39 917,68.1,53.5,17.63,16 332,48.7,45.5,21.1,22 361,70.4,66.3,12.55,90 703,55.3,48.1,0,0,0,0,33.5,602.5,63.1,58.1,0,0,0,0,6.09,23.9,17.8,31.9,26.2,194.5,80.2,24.4,8.15,625.4,48.1,19.2,12.95,103.9,61.8,35,23.97,322 146,67.1,51.9,33.08,85 330,65.6,60.4,576 789,64.21,52.8,,,,,
30-Mar-13,46.27,39 894,68,53.5,17.6,16 260,48.5,45.3,21.1,22 361,70.4,63.3,12.53,90 444,55.1,48,0,0,0,0,33.53,604.6,63.3,55.7,0,0,0,0,6.11,24.1,17.9,31.9,26.21,194.7,80.3,24.2,8.13,622,47.8,19.2,12.95,103.9,61.8,34.6,23.95,321 338,66.9,51.8,33.08,85 330,65.6,60.4,575 627,64.09,52.6,,,,,
31-Mar-13,46.26,39 871,68,52.9,17.57,16 187,48.3,45,21.1,22 361,70.4,61.2,12.51,90 186,55,48,0,0,0,0,33.55,606.1,63.5,54.2,0,0,0,0,6.11,24.1,17.9,32.2,26.2,194.5,80.2,24.2,8.12,620.3,47.7,19.2,12.98,104.7,62.3,32.6,23.93,320 532,66.8,51.8,32.88,84 420,64.9,60.4,573 557,63.85,52.5,,,,,
01-Apr-13,46.1,39 501,67.4,52.6,17.53,16 091,48,44.6,21.1,22 361,70.4,61.2,12.48,89 800,54.7,48,0,0,0,2.7,33.58,608.2,63.7,52.5,0,0,0,0,6.14,24.4,18.2,32.2,26.18,194,80,24.3,8.11,618.6,47.6,19.2,13.4,115,68.5,32.6,23.93,320 532,66.8,51.8,32.88,84 420,64.9,60.4,572 705,63.76,52.4,,,,,
02-Apr-13,46.2,39 733,67.8,52.4,17.5,16 019,47.8,44.4,21.26,22 713,71.5,63.9,12.42,89 029,54.3,47.7,0,0,0,2.9,33.68,615.7,64.5,50.2,0,0,0,0,6.38,26.9,20,32.2,26.23,195.2,80.5,24.1,8.1,616.9,47.4,19.2,13,105.1,62.6,30.1,23.97,322 146,67.1,51.8,33.1,85 420,65.7,60.1,575 060,64.02,52.4,,,,,
03-Apr-13,46.18,39 680,67.7,52.1,17.45,15 899,47.4,44.1,21.22,22 625,71.2,62.3,12.41,88 900,54.2,47.5,0,0,0,3,34.08,646.2,67.7,48.1,0,0,0,0,6.48,28,20.8,32.2,26.37,198.8,82,24,8.1,616.9,47.4,19.1,13,105.1,62.6,30.1,23.99,322 954,67.3,51.7,33.2,85 880,66.1,60,575 938,64.12,52.2,,,,,
04-Apr-13,46.18,39 680,67.7,51.7,17.42,15 826,47.2,43.8,21.21,22 603,71.2,60.7,12.9,95 264,58.1,47.4,0,0,0,0,34.4,670.5,70.2,46.8,0,0,0,0,6.54,28.6,21.3,32.2,26.3,197,81.3,23.9,8.08,613.5,47.2,18.5,12.98,104.7,62.3,30.1,23.99,322 954,67.3,51.7,33.22,85 970,66.1,59.6,582 297,64.83,52.1,,,,,
05-Apr-13,46.09,39 476,67.3,51.4,17.39,15 754,47,43.5,21.24,22 669,71.4,58.1,12.38,88 516,53.9,47,0,0,0,0,34.69,693,72.6,44.7,0,0,0,0,6.56,28.8,21.5,32.2,26.17,193.7,79.9,23.8,8.06,610.2,46.9,18.5,12.96,104.2,62,30.1,23.97,322 146,67.1,51.6,33.23,86 020,66.2,59.7,574 581,63.97,51.8,,,,,
